TS|(Arduino),TS|(Rpi),CH4|MQ4|Description for MQ4,CO|MQ7|Description for MQ7,Gen|MQ5|Description for MQ5,Alcohol|MQ3|Description for MQ3,NH3|MQ135|Description for MQ135,Comb|MQ2|Description for MQ2,SCD time|SCD41|description SCD41,ppm CO2|SCD41|description SCD41,C|SCD41|description SCD41,ticksC|SCD41|description SCD41,RH|SCD41|description SCD41,ticksRH|SCD41|description SCD41,Session
2023-12-05 21:46:29.313,2023-12-05 21:27:46.203,212.00,42.00,141.00,176.00,166.00,183.00,2023-12-05 21:27:41.567,1462,26.227264404296875,26674,35.09521484375,23000,2023-12-05 21:11:56
2023-12-05 21:46:29.506,2023-12-05 21:27:46.391,288.00,39.00,144.00,227.00,165.00,212.00,2023-12-05 21:27:41.567,1462,26.227264404296875,26674,35.09521484375,23000,2023-12-05 21:11:56
2023-12-05 21:46:29.699,2023-12-05 21:27:46.596,180.00,43.00,144.00,158.00,162.00,172.00,2023-12-05 21:27:46.577,1462,26.23260498046875,26676,35.1165771484375,23014,2023-12-05 21:11:56
2023-12-05 21:46:29.893,2023-12-05 21:27:46.785,212.00,39.00,144.00,174.00,166.00,184.00,2023-12-05 21:27:46.577,1462,26.23260498046875,26676,35.1165771484375,23014,2023-12-05 21:11:56
2023-12-05 21:46:30.086,2023-12-05 21:27:46.971,296.00,42.00,143.00,229.00,163.00,213.00,2023-12-05 21:27:46.577,1462,26.23260498046875,26676,35.1165771484375,23014,2023-12-05 21:11:56
2023-12-05 21:46:30.280,2023-12-05 21:27:47.162,174.00,40.00,146.00,160.00,166.00,177.00,2023-12-05 21:27:46.577,1462,26.23260498046875,26676,35.1165771484375,23014,2023-12-05 21:11:56
2023-12-05 21:46:30.473,2023-12-05 21:27:47.361,213.00,40.00,144.00,175.00,165.00,183.00,2023-12-05 21:27:46.577,1462,26.23260498046875,26676,35.1165771484375,23014,2023-12-05 21:11:56
2023-12-05 21:46:30.667,2023-12-05 21:27:47.551,293.00,42.00,143.00,218.00,166.00,203.00,2023-12-05 21:27:46.577,1462,26.23260498046875,26676,35.1165771484375,23014,2023-12-05 21:11:56
2023-12-05 21:46:30.860,2023-12-05 21:27:47.752,196.00,39.00,144.00,178.00,163.00,188.00,2023-12-05 21:27:46.577,1462,26.23260498046875,26676,35.1165771484375,23014,2023-12-05 21:11:56
2023-12-05 21:46:48.660,2023-12-05 21:28:05.690,191.00,41.00,143.00,176.00,164.00,186.00,2023-12-05 21:27:51.587,1461,26.259307861328125,26686,35.113525390625,23012,2023-12-05 21:11:56
2023-12-05 21:46:48.853,2023-12-05 21:28:05.848,206.00,38.00,143.00,169.00,164.00,179.00,2023-12-05 21:27:56.597,1461,26.294021606445312,26699,35.10284423828125,23005,2023-12-05 21:11:56
2023-12-05 21:46:49.047,2023-12-05 21:28:06.008,275.00,41.00,143.00,205.00,164.00,193.00,2023-12-05 21:28:01.609,1460,26.283340454101562,26695,35.07537841796875,22987,2023-12-05 21:11:56
2023-12-05 21:46:49.240,2023-12-05 21:28:06.128,2023-12-05 21:28:01.609,1460,26.283340454101562,26695,35.07537841796875,22987,2023-12-05 21:11:56
2023-12-05 21:46:49.434,2023-12-05 21:28:06.462,199.00,41.00,143.00,168.00,164.00,177.00,2023-12-05 21:28:01.609,1460,26.283340454101562,26695,35.07537841796875,22987,2023-12-05 21:11:56
2023-12-05 21:46:49.627,2023-12-05 21:28:06.663,247.00,40.00,143.00,187.00,164.00,183.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:49.821,2023-12-05 21:28:06.849,255.00,39.00,141.00,213.00,164.00,204.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:50.013,2023-12-05 21:28:07.044,193.00,40.00,143.00,163.00,161.00,176.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:50.207,2023-12-05 21:28:07.236,218.00,41.00,143.00,173.00,166.00,181.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:50.400,2023-12-05 21:28:07.429,280.00,41.00,143.00,224.00,164.00,210.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:50.594,2023-12-05 21:28:07.625,186.00,42.00,142.00,162.00,163.00,173.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:50.788,2023-12-05 21:28:07.816,214.00,39.00,143.00,175.00,163.00,182.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:50.981,2023-12-05 21:28:08.011,288.00,42.00,141.00,226.00,161.00,212.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:51.175,2023-12-05 21:28:08.206,180.00,41.00,143.00,156.00,164.00,171.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:51.368,2023-12-05 21:28:08.400,213.00,40.00,143.00,174.00,163.00,183.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:51.562,2023-12-05 21:28:08.592,296.00,39.00,143.00,227.00,164.00,211.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:51.755,2023-12-05 21:28:08.696,174.00,39.00,144.00,158.00,163.00,176.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:51.949,2023-12-05 21:28:08.890,212.00,39.00,142.00,174.00,162.00,183.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:52.142,2023-12-05 21:28:09.083,293.00,41.00,144.00,218.00,164.00,202.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:52.336,2023-12-05 21:28:09.297,194.00,44.00,143.00,177.00,164.00,186.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:52.529,2023-12-05 21:28:09.559,205.00,44.00,141.00,170.00,163.00,180.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:52.723,2023-12-05 21:28:09.755,274.00,44.00,141.00,205.00,164.00,193.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:52.915,2023-12-05 21:28:09.948,224.00,42.00,139.00,197.00,164.00,198.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:53.109,2023-12-05 21:28:10.141,197.00,41.00,144.00,165.00,164.00,176.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:53.302,2023-12-05 21:28:10.337,247.00,39.00,141.00,187.00,164.00,182.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:53.496,2023-12-05 21:28:10.527,254.00,39.00,144.00,214.00,161.00,205.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:53.690,2023-12-05 21:28:10.723,193.00,41.00,143.00,163.00,166.00,176.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:53.883,2023-12-05 21:28:10.918,217.00,42.00,141.00,173.00,164.00,183.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:54.077,2023-12-05 21:28:11.108,279.00,42.00,143.00,222.00,164.00,210.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:54.270,2023-12-05 21:28:11.304,185.00,44.00,141.00,160.00,164.00,172.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:54.464,2023-12-05 21:28:11.497,214.00,39.00,143.00,174.00,163.00,183.00,2023-12-05 21:28:06.626,1462,26.291351318359375,26698,35.0433349609375,22966,2023-12-05 21:11:56
2023-12-05 21:46:54.657,2023-12-05 21:28:11.696,288.00,41.00,144.00,225.00,164.00,210.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:54.851,2023-12-05 21:28:11.886,179.00,40.00,143.00,158.00,161.00,171.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:55.044,2023-12-05 21:28:12.077,212.00,43.00,142.00,174.00,162.00,182.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:55.238,2023-12-05 21:28:12.271,295.00,41.00,143.00,227.00,164.00,211.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:55.431,2023-12-05 21:28:12.467,175.00,41.00,144.00,156.00,164.00,172.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:55.625,2023-12-05 21:28:12.658,212.00,42.00,140.00,174.00,163.00,183.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:55.817,2023-12-05 21:28:12.853,297.00,42.00,139.00,222.00,161.00,204.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:56.011,2023-12-05 21:28:13.049,187.00,40.00,143.00,172.00,161.00,184.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:56.204,2023-12-05 21:28:13.238,208.00,41.00,143.00,170.00,164.00,182.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:56.398,2023-12-05 21:28:13.434,279.00,40.00,143.00,209.00,164.00,196.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:56.592,2023-12-05 21:28:13.627,215.00,40.00,143.00,191.00,166.00,194.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:56.785,2023-12-05 21:28:13.820,200.00,42.00,142.00,167.00,164.00,178.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:56.979,2023-12-05 21:28:14.016,255.00,40.00,142.00,190.00,164.00,185.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:57.172,2023-12-05 21:28:14.207,245.00,41.00,144.00,207.00,164.00,202.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:57.366,2023-12-05 21:28:14.403,194.00,39.00,144.00,164.00,163.00,175.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:57.559,2023-12-05 21:28:14.597,225.00,44.00,143.00,176.00,164.00,179.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:57.753,2023-12-05 21:28:14.788,271.00,40.00,143.00,222.00,162.00,207.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:57.946,2023-12-05 21:28:14.984,187.00,39.00,144.00,159.00,161.00,172.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:58.140,2023-12-05 21:28:15.224,214.00,39.00,144.00,172.00,166.00,181.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:58.333,2023-12-05 21:28:15.387,284.00,42.00,142.00,225.00,164.00,210.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:58.527,2023-12-05 21:28:15.565,181.00,42.00,141.00,158.00,164.00,171.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:58.719,2023-12-05 21:28:15.757,213.00,41.00,144.00,173.00,164.00,183.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:58.913,2023-12-05 21:28:15.951,292.00,39.00,141.00,227.00,164.00,212.00,2023-12-05 21:28:11.638,1462,26.304702758789062,26703,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:47:24.064,2023-12-05 21:28:41.010,221.00,41.00,143.00,195.00,165.00,198.00,2023-12-05 21:28:16.647,1468,26.277999877929688,26693,35.150146484375,23036,2023-12-05 21:11:56
2023-12-05 21:47:24.258,2023-12-05 21:28:41.164,198.00,39.00,140.00,166.00,165.00,177.00,2023-12-05 21:28:21.657,1467,26.288681030273438,26697,35.10589599609375,23007,2023-12-05 21:11:56
2023-12-05 21:47:24.452,2023-12-05 21:28:41.358,250.00,42.00,143.00,189.00,164.00,184.00,2023-12-05 21:28:26.667,1467,26.291351318359375,26698,35.06011962890625,22977,2023-12-05 21:11:56
2023-12-05 21:47:24.645,2023-12-05 21:28:41.551,252.00,42.00,143.00,212.00,164.00,206.00,2023-12-05 21:28:31.677,1467,26.267318725585938,26689,35.0982666015625,23002,2023-12-05 21:11:56
2023-12-05 21:47:24.839,2023-12-05 21:28:41.745,193.00,44.00,142.00,163.00,163.00,176.00,2023-12-05 21:28:36.687,1466,26.2646484375,26688,35.0799560546875,22990,2023-12-05 21:11:56
2023-12-05 21:47:25.032,2023-12-05 21:28:41.939,220.00,42.00,141.00,173.00,165.00,181.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:25.225,2023-12-05 21:28:42.132,276.00,39.00,144.00,222.00,166.00,210.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:25.418,2023-12-05 21:28:42.326,187.00,39.00,141.00,160.00,165.00,172.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:25.612,2023-12-05 21:28:42.520,213.00,41.00,144.00,172.00,166.00,183.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:25.805,2023-12-05 21:28:42.713,287.00,37.00,144.00,223.00,163.00,211.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:25.999,2023-12-05 21:28:42.950,179.00,39.00,144.00,156.00,166.00,171.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:26.192,2023-12-05 21:28:43.144,211.00,40.00,143.00,175.00,163.00,182.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:26.386,2023-12-05 21:28:43.334,293.00,41.00,143.00,226.00,163.00,212.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:26.579,2023-12-05 21:28:43.528,175.00,39.00,142.00,155.00,163.00,171.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:26.773,2023-12-05 21:28:43.724,211.00,41.00,144.00,173.00,165.00,184.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:26.966,2023-12-05 21:28:43.915,299.00,39.00,144.00,223.00,165.00,204.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:27.160,2023-12-05 21:28:44.112,186.00,39.00,144.00,172.00,166.00,183.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:27.354,2023-12-05 21:28:44.302,209.00,41.00,143.00,171.00,166.00,181.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:27.547,2023-12-05 21:28:44.496,282.00,39.00,141.00,210.00,166.00,197.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:27.741,2023-12-05 21:28:44.694,216.00,44.00,143.00,192.00,163.00,195.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:27.934,2023-12-05 21:28:44.885,201.00,41.00,143.00,167.00,163.00,179.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:28.128,2023-12-05 21:28:45.077,258.00,42.00,140.00,194.00,162.00,188.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:28.320,2023-12-05 21:28:45.270,244.00,39.00,141.00,208.00,166.00,202.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:28.514,2023-12-05 21:28:45.472,196.00,42.00,143.00,165.00,166.00,175.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:28.707,2023-12-05 21:28:45.662,230.00,40.00,143.00,176.00,166.00,179.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:28.901,2023-12-05 21:28:45.851,270.00,44.00,143.00,221.00,165.00,210.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:29.094,2023-12-05 21:28:46.045,189.00,40.00,144.00,160.00,166.00,174.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:29.288,2023-12-05 21:28:46.239,214.00,39.00,143.00,173.00,165.00,183.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:29.481,2023-12-05 21:28:46.442,284.00,42.00,141.00,224.00,166.00,210.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:29.675,2023-12-05 21:28:46.626,183.00,39.00,144.00,159.00,165.00,172.00,2023-12-05 21:28:41.697,1466,26.272659301757812,26691,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:47:29.868,2023-12-05 21:28:46.825,214.00,39.00,144.00,174.00,166.00,183.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:30.062,2023-12-05 21:28:47.014,292.00,39.00,144.00,227.00,163.00,212.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:30.449,2023-12-05 21:28:47.449,212.00,42.00,141.00,175.00,166.00,183.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:30.643,2023-12-05 21:28:47.622,298.00,41.00,143.00,227.00,163.00,209.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:30.836,2023-12-05 21:28:47.782,178.00,42.00,142.00,167.00,163.00,183.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:31.030,2023-12-05 21:28:47.992,210.00,42.00,142.00,173.00,163.00,183.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:31.222,2023-12-05 21:28:48.175,286.00,39.00,144.00,213.00,166.00,199.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:31.416,2023-12-05 21:28:48.369,208.00,44.00,141.00,186.00,166.00,193.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:31.609,2023-12-05 21:28:48.572,204.00,39.00,144.00,167.00,165.00,179.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:31.803,2023-12-05 21:28:48.762,263.00,40.00,143.00,197.00,165.00,189.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:31.996,2023-12-05 21:28:48.952,239.00,39.00,144.00,204.00,163.00,201.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:32.190,2023-12-05 21:28:49.142,196.00,42.00,143.00,166.00,163.00,177.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:32.383,2023-12-05 21:28:49.337,234.00,41.00,143.00,178.00,166.00,179.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:32.577,2023-12-05 21:28:49.531,266.00,41.00,143.00,220.00,166.00,208.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:32.771,2023-12-05 21:28:49.725,189.00,41.00,143.00,161.00,165.00,174.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:32.964,2023-12-05 21:28:49.922,215.00,41.00,143.00,176.00,166.00,182.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:33.158,2023-12-05 21:28:50.122,283.00,41.00,144.00,223.00,166.00,211.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:33.351,2023-12-05 21:28:50.307,184.00,44.00,143.00,160.00,165.00,172.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:33.545,2023-12-05 21:28:50.500,213.00,41.00,144.00,175.00,165.00,183.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:33.738,2023-12-05 21:28:50.693,291.00,41.00,143.00,227.00,163.00,212.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
2023-12-05 21:47:33.932,2023-12-05 21:28:50.892,176.00,42.00,143.00,157.00,163.00,171.00,2023-12-05 21:28:46.707,1465,26.269989013671875,26690,35.08453369140625,22993,2023-12-05 21:11:56
